GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51003000203,003,000203,2975,22,263,431,367,493,372,382,391,183,70,1838,330,807,0,0,1786,115,626,98,105,245,1786,624,114,56,40,29,13,7,17,4,4,5,2,4,1,6,6,2,1,1,0,1,0,2,1,0,245,0,2222,0,0,587,855,1149,334,0,0,0,1549,84,1110,505,1668,4,759,510,32,782,10,822,62,1439,62,67,525,8,837,55
51003000301,003,000301,3867,60,304,225,225,613,613,695,699,332,101,2679,863,325,0,0,3137,79,30,144,66,411,3137,30,72,13,33,54,25,7,28,6,2,18,1,3,7,2,5,0,2,2,1,3,1,0,0,0,411,0,3414,0,0,1092,1662,2209,320,0,0,0,2896,207,2414,1167,2878,5,1702,1326,17,1886,3,1959,154,2559,151,215,1239,3,1928,304
51003000302,003,000302,3000,46,196,185,206,470,431,549,589,243,85,1816,752,432,0,0,2453,90,144,52,47,214,2453,144,90,14,12,18,5,2,16,3,1,13,3,0,0,0,2,0,4,0,1,3,0,1,0,0,214,0,2563,0,0,736,1064,1602,234,0,0,0,2040,127,1625,755,2087,3,1119,852,17,1280,5,1348,114,1887,89,145,878,3,1401,157
51003000304,003,000304,1308,15,98,137,128,149,121,161,228,205,65,862,286,160,0,0,1018,37,62,40,19,132,1018,62,36,11,18,14,7,1,1,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,132,0,1148,0,0,334,521,658,115,0,0,0,877,58,731,378,901,3,511,429,13,595,6,625,60,784,71,90,385,5,577,83
51003000305,003,000305,2659,29,199,179,215,511,481,419,369,200,57,1752,578,329,0,0,2072,116,76,88,77,230,2072,76,111,28,28,35,7,13,19,4,3,3,5,4,5,4,2,0,0,1,0,5,0,2,0,0,230,0,2323,0,1,793,1088,1441,250,0,0,0,1838,95,1470,669,1852,1,1000,686,20,1059,6,1110,67,1566,78,110,712,4,1053,105
51003000306,003,000306,1673,32,116,102,127,247,247,330,304,131,37,915,370,388,0,0,1091,44,431,5,8,94,1091,429,43,3,1,1,1,0,1,0,1,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,94,0,1381,0,0,362,411,769,101,0,0,0,997,86,746,344,1059,0,459,437,6,585,4,627,49,967,38,45,447,1,674,68
51003000307,003,000307,705,10,49,44,50,112,93,132,127,72,16,416,198,91,0,0,596,13,1,3,4,88,596,1,12,0,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,88,0,591,0,0,151,225,358,53,0,0,0,477,40,387,158,484,0,275,202,1,292,1,301,14,449,29,33,176,0,326,35
51003000401,003,000401,1676,30,99,119,162,279,253,304,279,112,38,828,529,319,0,0,1416,36,61,31,16,116,1416,61,36,2,2,10,7,7,5,0,0,5,0,3,0,2,0,0,2,0,0,2,0,0,0,0,116,0,1359,0,0,277,351,832,140,0,0,0,999,94,775,314,1085,2,517,465,3,608,2,650,39,955,81,66,495,5,662,104
51003000402,003,000402,1601,14,79,108,145,263,232,335,260,126,39,789,500,312,0,0,1390,35,59,13,11,93,1390,59,34,6,4,5,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,93,0,1300,0,0,268,365,759,126,0,0,0,962,87,754,325,1042,1,494,408,4,586,1,608,42,941,59,61,425,5,654,77
51003000405,003,000405,2931,21,191,390,395,518,341,436,398,197,41,2003,481,447,0,0,2219,120,137,83,66,306,2219,132,118,27,30,30,8,10,16,2,6,4,1,1,2,5,1,5,4,1,0,1,0,0,0,1,306,0,2572,0,0,879,1257,1481,464,0,0,0,1968,115,1524,793,1965,2,1086,797,22,1054,4,1118,97,1606,78,105,740,6,1024,81
51003000406,003,000406,3135,32,206,195,155,325,412,594,684,412,120,1658,1123,354,0,0,2586,65,115,62,58,249,2586,113,63,26,15,30,8,5,17,1,0,3,0,0,2,3,1,2,4,1,0,0,0,1,0,2,249,0,2734,0,0,678,919,1693,198,0,0,0,2162,231,1762,726,2251,6,1216,1025,20,1418,12,1488,66,2001,207,219,1062,24,1481,275
51003000407,003,000407,1883,19,262,404,292,299,186,178,163,58,22,1142,240,501,0,0,1222,151,216,73,58,163,1222,215,150,31,23,28,7,6,7,3,4,6,1,3,1,5,0,1,1,0,2,0,0,1,0,0,163,0,1362,0,0,277,506,583,139,0,0,0,928,52,659,295,969,2,417,253,10,383,5,416,28,775,33,35,254,2,405,34
51003000501,003,000501,1658,19,104,115,110,236,206,340,308,169,51,909,485,264,0,0,1252,39,198,14,29,126,1252,197,39,11,2,8,2,1,10,1,1,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,126,0,1381,0,0,401,496,886,231,0,0,0,1098,97,824,376,1124,3,580,494,5,654,8,672,46,1001,74,74,510,7,714,98
51003000502,003,000502,1822,25,129,117,139,289,261,330,348,140,44,959,626,237,0,0,1443,53,64,36,35,191,1443,64,52,13,7,14,6,1,9,1,0,7,0,3,1,3,1,0,3,0,1,0,0,1,0,0,191,0,1583,0,0,431,600,1005,265,0,0,0,1249,134,1006,460,1275,5,660,561,14,758,9,758,56,1117,95,118,602,8,801,128
51003000503,003,000503,2303,48,195,171,132,343,461,472,290,141,50,1454,565,284,0,0,1694,104,32,161,76,236,1694,31,103,33,58,61,21,7,21,3,10,10,3,2,1,1,3,1,0,0,0,0,2,0,1,0,236,0,2001,0,0,556,864,1205,190,0,0,0,1554,103,1259,487,1572,1,886,651,11,919,5,938,45,1377,62,108,732,5,974,111
51003000504,003,000504,2404,7,97,200,264,339,214,245,271,391,374,1454,531,419,0,0,1849,74,115,63,64,239,1849,114,74,26,31,15,8,7,10,5,5,1,0,4,0,3,1,1,2,0,0,1,1,2,0,1,239,0,2032,0,0,658,896,1232,421,0,0,0,1594,119,1195,585,1565,5,861,668,32,954,10,958,124,1360,111,138,703,21,891,134
51003000506,003,000506,3199,60,286,192,223,514,524,614,469,232,85,1789,962,448,0,0,2559,109,47,130,68,286,2559,45,106,31,36,56,23,8,19,0,2,2,0,3,3,6,2,2,2,1,0,0,0,1,2,1,286,0,2775,0,0,707,1001,1701,297,0,0,0,2195,185,1752,656,2217,4,1179,975,8,1331,9,1350,55,1939,127,164,1046,3,1413,192
51003000507,003,000507,2099,26,147,127,153,276,354,360,416,183,57,1367,539,193,0,0,1714,47,72,71,35,160,1714,72,47,19,26,26,9,8,7,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,160,0,1868,0,2,611,896,1247,468,0,0,0,1560,139,1271,619,1521,1,900,752,12,986,8,1001,76,1341,92,112,784,5,1000,131
51003000601,003,000601,3799,53,260,270,292,611,618,649,629,318,99,2180,1064,555,0,0,3263,83,31,80,36,306,3263,31,82,7,13,35,17,5,12,3,1,10,1,2,1,3,2,0,2,0,0,1,0,0,0,0,306,0,3253,0,0,869,1301,2045,250,0,0,0,2515,165,2029,914,2604,9,1421,1143,22,1545,12,1597,104,2288,133,184,983,11,1593,156
51003000602,003,000602,1535,24,88,114,104,204,181,282,321,163,53,835,454,246,0,0,1343,29,7,27,18,111,1343,7,29,5,5,9,5,1,10,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,3,0,111,0,1312,0,0,352,484,884,105,0,0,0,1019,77,823,382,1056,3,559,455,4,683,5,670,53,932,86,74,444,4,720,106
51003000603,003,000603,3188,52,230,176,194,435,429,694,666,226,84,1746,1064,378,0,0,2762,41,7,47,46,285,2762,7,40,16,22,15,6,1,13,2,0,3,0,4,1,2,3,0,3,0,0,2,0,0,0,1,285,0,2747,0,0,750,1006,1814,196,1,0,0,2265,219,1842,722,2365,2,1365,1023,9,1483,5,1495,74,2070,168,167,997,6,1597,207
51003000604,003,000604,2707,48,187,123,141,470,499,437,409,266,127,1603,736,368,0,0,2214,73,80,54,37,249,2214,78,70,8,18,16,12,1,16,1,2,6,0,6,3,0,0,2,0,0,0,0,0,0,0,1,249,0,2355,0,0,638,990,1412,225,0,0,0,1873,117,1471,584,1849,7,1027,750,16,1134,14,1095,53,1623,106,124,677,15,1110,113
51003000606,003,000606,3328,46,247,192,202,722,641,558,420,221,78,2022,874,432,0,0,2745,93,31,108,58,293,2745,31,89,24,31,41,20,12,7,2,0,4,5,4,4,3,4,0,0,0,0,4,0,3,0,1,293,0,2961,0,0,761,1164,1684,229,0,0,0,2312,143,1811,685,2273,8,1231,816,13,1228,8,1258,51,1918,106,159,735,7,1275,130
51005005101,005,005101,1117,6,73,62,74,145,179,223,191,147,16,493,428,196,0,0,1044,11,0,4,15,43,1044,0,11,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,856,0,0,72,66,492,0,0,0,0,516,39,394,70,697,1,181,310,0,321,0,335,8,642,19,24,541,0,367,1
51005005103,005,005103,375,2,18,15,22,52,55,76,64,57,14,172,150,53,0,0,349,2,0,4,0,20,349,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,297,0,0,32,24,167,0,0,0,0,195,26,164,40,247,0,96,111,0,130,0,141,5,240,6,17,186,0,150,0
51005005201,005,005201,687,6,43,40,60,89,100,135,127,64,23,243,261,183,0,0,600,10,13,6,4,54,600,13,10,4,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,536,0,0,44,63,296,0,0,0,0,347,31,265,62,445,0,129,172,0,211,0,230,9,375,18,24,290,0,212,0
51005005202,005,005202,748,10,59,60,38,103,127,109,128,76,37,294,274,180,0,0,667,11,9,7,3,51,667,9,11,0,2,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,571,0,0,46,81,326,0,0,0,0,373,30,291,64,465,0,134,243,0,243,0,250,3,428,11,24,365,0,258,0
51005005301,005,005301,580,9,39,38,24,60,92,130,99,75,14,213,247,120,0,0,547,1,0,3,2,27,547,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,462,0,0,42,37,233,0,0,0,0,271,27,226,48,367,0,106,167,0,183,0,188,4,330,15,18,266,1,181,0
51005005302,005,005302,1070,12,64,64,69,130,149,214,192,130,45,394,469,207,0,0,980,12,3,4,7,64,980,3,12,3,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,0,853,0,0,78,101,481,1,0,0,0,561,63,469,100,705,3,218,362,2,370,0,370,10,645,29,30,548,2,360,0
51005005401,005,005401,770,6,52,54,39,84,114,160,150,89,22,308,279,183,0,0,680,8,17,7,5,53,680,17,7,0,3,3,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,53,0,596,0,0,36,80,325,0,0,0,0,384,48,312,70,493,0,145,229,0,254,0,264,8,459,17,14,362,0,278,0
51005005402,005,005402,955,6,62,59,48,93,143,180,199,134,31,386,385,184,0,0,884,7,15,6,5,38,884,15,6,1,3,1,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,38,0,754,0,0,64,87,445,0,0,0,0,484,47,383,77,624,0,205,348,0,318,0,316,7,590,14,31,510,0,337,0
51005005501,005,005501,360,5,20,18,25,48,50,58,68,50,18,155,123,82,0,0,308,7,6,3,4,32,308,6,7,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,276,0,0,30,44,166,0,0,0,0,209,19,149,30,243,0,68,139,0,172,0,134,2,228,6,12,169,0,141,0
51005005502,005,005502,1143,12,67,85,52,154,183,236,205,110,37,434,471,238,0,0,1054,6,4,6,3,70,1054,4,6,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,902,0,0,71,104,520,1,0,0,0,596,72,451,84,755,0,242,403,0,353,0,386,7,677,21,25,538,0,386,0
51005005601,005,005601,1485,14,102,86,100,167,224,294,251,177,70,691,474,320,0,0,1294,18,40,14,3,116,1294,40,17,2,2,8,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116,0,1115,0,0,96,225,591,1,0,0,0,796,96,617,170,968,2,329,444,0,610,2,511,13,864,29,52,639,0,550,1
51005005701,005,005701,1239,9,90,73,94,165,174,239,205,137,52,577,273,389,0,0,977,18,168,5,7,64,977,168,18,5,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,838,0,0,51,161,415,1,0,0,0,527,64,408,104,691,2,196,275,3,395,0,355,11,622,8,21,421,0,351,0
51007000101,007,000101,1697,19,102,116,125,227,269,363,277,149,49,603,710,384,0,0,1138,30,430,11,7,81,1138,430,30,1,4,4,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,81,0,1377,0,0,178,172,876,69,0,0,0,988,205,731,210,1180,4,434,651,88,591,3,629,17,1076,108,46,666,2,577,4
51007000201,007,000201,1921,21,142,112,140,248,291,376,352,182,57,684,853,384,0,0,1351,35,396,19,10,110,1351,396,35,0,6,7,3,1,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,110,0,1601,0,0,179,302,1088,117,0,0,0,1207,303,973,303,1377,0,636,760,135,792,14,812,39,1236,121,85,777,1,747,4
51007000301,007,000301,1892,20,135,143,153,265,257,389,305,176,49,611,870,411,0,0,1412,34,299,20,16,111,1412,299,34,12,2,5,9,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,111,0,1519,0,0,183,148,1025,41,0,0,0,1137,218,915,221,1299,2,552,763,144,742,4,742,8,1221,128,67,770,1,666,2
51007000401,007,000401,1982,14,159,124,135,272,296,400,322,194,66,647,944,391,0,0,1409,48,377,15,17,116,1409,377,46,7,10,5,0,0,4,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,116,0,1596,0,0,199,208,1092,76,0,0,0,1180,277,918,244,1384,2,633,779,145,828,13,809,23,1282,143,77,820,1,753,5
51007000501,007,000501,2123,20,144,130,146,290,351,458,342,174,67,763,938,422,0,0,1316,49,629,16,9,104,1316,629,49,2,5,4,2,3,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1732,0,0,195,293,1146,135,0,0,0,1290,334,982,299,1494,0,665,797,138,834,14,910,53,1376,135,64,870,0,797,0
51009000101,009,000101,1545,10,90,114,125,238,231,277,246,155,59,763,418,364,0,0,731,24,720,8,6,56,731,720,23,1,4,2,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,56,0,1158,0,0,65,254,634,73,0,0,0,805,117,588,232,914,8,307,416,0,517,1,550,20,916,39,24,412,72,508,2
51009000102,009,000102,1968,21,131,156,156,251,305,410,322,169,47,817,729,422,0,0,1491,38,318,14,4,103,1491,318,38,0,4,5,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,103,0,1535,0,0,116,203,852,0,0,0,0,1064,137,779,285,1265,5,450,603,0,656,0,623,44,1150,80,58,478,79,604,4
51009000103,009,000103,878,4,59,52,86,114,150,198,144,53,18,339,379,160,0,0,775,11,58,4,5,25,775,58,11,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,704,0,0,82,73,392,3,2,0,0,494,64,363,121,577,5,226,281,0,279,0,288,24,508,43,35,230,58,262,0
51009000201,009,000201,3043,32,177,235,226,389,402,552,503,375,149,1297,1133,613,0,0,2252,35,515,29,21,191,2252,514,33,9,6,3,10,3,9,0,0,3,0,0,2,0,0,1,1,4,0,0,0,0,0,1,191,0,2420,0,0,225,423,1523,6,0,0,0,1851,306,1445,553,2043,22,886,1144,2,1227,4,1231,143,1960,190,162,984,220,1147,12
51009000202,009,000202,1133,12,52,73,62,125,176,248,206,121,58,409,532,192,0,0,948,18,108,3,2,54,948,108,15,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,54,0,908,0,0,92,109,532,0,1,0,0,649,85,516,192,771,4,320,419,0,424,5,428,45,739,74,46,394,104,453,4
51009000301,009,000301,1186,20,96,73,83,162,162,228,232,86,44,436,502,248,0,0,990,21,109,6,8,52,990,107,19,4,2,1,2,1,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,52,0,919,0,0,86,132,553,3,0,0,0,677,119,534,214,773,5,317,448,1,456,0,459,45,731,65,49,364,83,414,5
51009000302,009,000302,2826,24,189,175,163,395,461,554,514,266,85,873,1496,457,0,0,2486,30,145,15,13,137,2486,144,29,2,5,5,2,0,6,0,0,3,0,1,1,0,2,1,2,0,0,0,0,0,0,0,137,0,2366,0,0,247,256,1447,55,2,0,0,1795,259,1404,485,2005,10,883,1095,4,1256,0,1241,97,1864,160,114,985,170,1149,11
51009000303,009,000303,753,4,48,42,51,81,123,145,148,85,24,258,355,140,0,0,586,14,126,3,0,24,586,126,14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,600,0,0,61,78,381,1,0,0,0,454,61,363,116,505,5,224,298,1,306,2,302,31,467,60,41,258,49,293,2
51009000401,009,000401,3385,39,220,241,306,477,476,596,526,344,159,1417,1269,699,0,0,2799,55,371,18,12,130,2799,371,48,2,9,1,3,4,5,0,1,0,0,2,7,0,0,0,0,0,0,0,1,1,0,1,130,0,2640,0,0,212,352,1443,50,1,0,0,1860,226,1394,493,2170,7,887,1080,1,1185,0,1216,102,2012,166,113,912,157,1126,5
51009000402,009,000402,1074,10,71,102,113,193,144,220,150,52,19,410,356,308,0,0,769,23,214,8,2,58,769,214,22,1,2,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,762,0,0,46,78,358,5,0,0,0,497,63,360,139,638,4,233,258,2,309,0,309,20,560,40,23,208,36,260,1
